805306367,1214174
805306367,187002
805306367,158248
805306367,886008
805306367,16115
805306367,289126
805306367,189042
805306367,1078175
805306367,725260
805306367,15102
805306367,164117
805306367,847012
805306367,392173
805306367,140929
805306367,140934
805306367,886020
805306367,901014
805306367,731879
805306367,1147043
805306367,941104
805306367,886022
805306367,139590
805306367,24526
805306367,886021
805306367,1396117
805306367,1052058
805306367,933111
805306367,146908
805306367,7743
805306367,146864
805306367,189045
805306367,145949
805306367,288556
805306367,886075
805306367,187005
805306367,200037
805306367,1113064
805306367,886024
805306367,203555
805306367,158217
805306367,886035
805306367,969068
805306367,1145011
805306367,145030
805306367,205074
805306367,147668
805306367,1105010
805306367,150672
805306367,941103
805306367,1145084
805306367,16009
805306367,905007
805306367,145188
805306367,288935
805306367,969078
805306367,982088
805306367,1128129
805306367,853139
805306367,1128152
805306367,1389051
805306367,1389050
805306367,1389002
805306367,16114
805306367,1128128
805306367,1381470
805306367,1035183
805306367,886052
805306367,139914
805306367,158258
805306367,886007
805306367,1214844
805306367,886039
805306367,140914
805306367,872020
805306367,140918
805306367,886006
805306367,886005
805306367,755004
805306367,158013
805306367,152788
805306367,886003
805306367,728101
805306367,140911
805306367,392002
805306367,728115
805306367,204019
805306367,140912
805306367,152191
805306367,1051319
805306367,158243
805306367,1125060
805306367,1105011
805306367,15001
805306367,1046060
805306367,205070
805306367,205072
805306367,205071
805306367,140915
805306367,1104099
805306367,93334
805306367,871898
805306367,1097027
805306367,1204418
805306367,96093
805306367,111756
805306367,203551
805306367,886031
805306367,189029
805306367,886032
805306367,1385029
805306367,185133
805306367,140922
805306367,1118046
805306367,97684
805306367,886034
805306367,147753
805306367,886046
805306367,145964
805306367,731938
805306367,886036
805306367,871009
805306367,16234
805306367,158247
805306367,1078174
805306367,16113
805306367,871008
805306367,144537
805306367,17605
805306367,16617
805306367,1308021
805306367,1112001
805306367,886030
805306367,16002
805306367,16884
805306367,901015
805306367,1385403
805306367,11592
805306367,925051
805306367,886040
805306367,15101
805306367,886037
805306367,1391607
805306367,140935
805306367,187003
805306367,886038
805306367,11590
805306367,1214843
805306367,203118
805306367,145436
805306367,886041
805306367,94221
805306367,886054
805306367,886042
805306367,16759
805306367,1117317
805306367,969075
805306367,1308007
805306367,969074
805306367,969076
805306367,969079
805306367,289124
805306367,289127
805306367,1020430
805306367,871897
805306367,940001
805306367,1020149
805306367,145034
805306367,15004
805306367,1146027
805306367,925045
805306367,145952
805306367,886043
805306367,158257
805306367,145955
805306367,886047
805306367,148342
805306367,150041
805306367,150183
805306367,1217610
805306367,876091
805306367,94985
805306367,147683
805306367,886045
805306367,1097028
805306367,873120
805306367,941125
805306367,158385
805306367,1214181
805306367,873089
805306367,1214142
805306367,199464
805306367,1210432
805306367,152194
805306367,94739
805306367,140916
805306367,886009
805306367,1002004
805306367,824043
805306367,1116117
805306367,1004058
805306367,1035237
805306367,1128031
805306367,146488
805306367,140938
805306367,1214179
805306367,91237
805306367,205008
805306367,1212039
805306367,15003
805306367,140917
805306367,199459
805306367,873117
805306367,1385454
805306367,886048
805306367,847014
805306367,205609
805306367,1214011
805306367,9897
805306367,24474
805306367,240828
805306367,1138021
805306367,886056
805306367,143818
805306367,1210483
805306367,1028192
805306367,886053
805306367,11130
805306367,1117318
805306367,140931
805306367,886057
805306367,94741
805306367,1122467
805306367,1210431
805306367,139589
805306367,825062
805306367,886051
805306367,1135001
805306367,1035168
805306367,1322408
805306367,1389001
805306367,1140100
805306367,1381467
805306367,239235
805306367,141069
805306367,145954
805306367,1129058
805306367,728174
805306367,1147046
805306367,1118047
805306367,728176
805306367,94339
805306367,15064
805306367,886004
805306367,1028314
805306367,205611
805306367,1330013
805306367,1330018
805306367,150765
805306367,982209
805306367,982207
805306367,951044
805306367,1004057
805306367,145037
805306367,13003
805306367,1215007
805306367,982067
805306367,1112015
805306367,833116
805306367,1128158
805306367,876090
805306367,94738
805306367,1322407
805306367,185008
805306367,240827
805306367,1210470
805306367,1397199
805306367,140925
805306367,1129062
805306367,185009
805306367,15002
805306367,158067
805306367,1398091
805306367,1250314
805306367,158120
805306367,1035004
805306367,871895
805306367,97683
805306367,871896
805306367,16166
805306367,832110
805306367,1051322
805306367,7867
805306367,202001
805306367,1217611
805306367,93333
805306367,150040
805306367,178179
805306367,1397258
805306367,895017
805306367,872019
805306367,147658
805306367,145186
805306367,139912
805306367,203550
805306367,1104104
805306367,139913
805306367,725349
805306367,844096
805306367,91222
805306367,847013
805306367,147781
805306367,1035198
805306367,1035303
805306367,240940
805306367,312783
805306367,312784
805306367,146489
805306367,200038
805306367,312785
805306367,187017
805306367,312782
805306367,1035175
805306367,932030
805306367,312786
805306367,146907
805306367,288934
805306367,728173
805306367,1359132
805306367,728116
805306367,1210473
805306367,158215
805306367,1030156
805306367,111412
805306367,145372
805306367,1035343
805306367,1105088
805306367,1145083
805306367,1389047
805306367,1389046
805306367,204018
805306367,1046056
805306367,205073
805306367,19361
805306367,844143
805306367,189028
805306367,16233
805306367,1094135
805306367,16616
805306367,185114
805306367,16232
805306367,94222
805306367,16885
805306367,11591
805306367,203117
805306367,187004
805306367,11589
805306367,204035
805306367,832328
805306367,969069
805306367,15010
805306367,1112014
805306367,874073
805306367,874074
805306367,874075
805306367,874076
805306367,289125
805306367,146866
805306367,212303
805306367,212302
805306367,853138
805306367,954128
805306367,1020146
805306367,1214143
805306367,901011
805306367,901013
805306367,145951
805306367,150076
805306367,94984
805306367,203553
805306367,185102
805306367,16794
805306367,16905
805306367,19241
805306367,1214180
805306367,19242
805306367,111755
805306367,832340
805306367,1059783
805306367,725262
805306367,145032
805306367,873096
805306367,145031
805306367,145033
805306367,1035185
805306367,164118
805306367,1052011
805306367,145035
805306367,140923
805306367,145036
805306367,140924
805306367,1035178
805306367,1035059
805306367,1214173
805306367,392172
805306367,1147042
805306367,1391046
805306367,185103
805306367,870130
805306367,392001
805306367,140937
805306367,1346171
805306367,146865
805306367,152190
805306367,1214178
805306367,1393008
805306367,1116116
805306367,1215236
805306367,1128032
805306367,1381493
805306367,1122634
805306367,1212360
805306367,201043
805306367,201098
805306367,140928
805306367,1346215
805306367,185109
805306367,933110
805306367,1113063
805306367,1327008
805306367,140932
805306367,140936
805306367,140933
805306367,1397320
805306367,140930
805306367,1389005
805306367,148846
805306367,152343
805306367,1094136
805306367,1094113
805306367,1385416
805306367,1006002
805306367,1006001
805306367,1382056
805306367,91238
805306367,205007
805306367,1204420
805306367,1204417
805306367,1017705
805306367,145614
805306367,1212363
805306367,825059
805306367,1212358
805306367,1212359
805306367,1210459
805306367,1212362
805306367,1212364
805306367,1212361
805306367,1122468
805306367,1385500
805306367,1147370
805306367,1210482
805306367,7718
805306367,199460
805306367,199497
805306367,970202
805306367,203021
805306367,92808
805306367,7921
805306367,143058
805306367,140400
805306367,9919
805306367,65843
805306367,12012
805306367,18112
805306367,1059784
805306367,1129056
805306367,825061
805306367,1210461
805306367,152370
805306367,152143
805306367,141760
805306367,1153229
805306367,144261
805306367,1248002
805306367,1393014
805306367,1400008
805306367,9896
805306367,825063
805306367,145435
805306367,1210462
805306367,1140099
805306367,1028359
805306367,239234
805306367,930012
805306367,65868
805306367,143819
805306367,94445
805306367,1037347
805306367,1083356
805306367,1147045
805306367,15066
805306367,1035049
805306367,152340
805306367,1095055
805306367,1095062
805306367,1095054
805306367,1095053
805306367,1095060
805306367,1095056
805306367,205613
805306367,1022652
805306367,1359066
805306367,1221044
805306367,1133023
805306367,1028002
805306367,982145
805306367,1028224
805306367,1146088
805306367,1098001
805306367,1146014
805306367,1028360
805306367,1028405
805306367,1028340
805306367,1138020
915689,915689
106274,106272
106274,106274
775219,775219
775219,775217
114569,114569
114569,114567
1059136,1059124
1059136,1059128
1059136,1059132
1059136,1059136
1059136,1122428
1059136,1122430
1059136,1122431
1059136,1122432
1059136,1122433
1059136,1122434
759747,759747
759747,759746
839640,839638
839640,839640
18179,18173
18179,18176
18179,18179
1240664,1240664
1240664,1240662
1180699,1180699
1180699,1180697
849156,849154
849156,849156
1103526,1103526
881287,881287
881287,881285
916014,916014
1210260,1210260
146560,146560
769981,769981
769981,769979
688917,688916
688917,688917
940175,940175
715189,715188
715189,715189
1261615,1261614
1261615,1261615
1330028,1100119
1330028,1330027
1330028,1330028
661703,661703
661703,661701
93575,93575
108619,108617
108619,108619
127596,127594
127596,127596
278866,278866
278866,278864
1311129,1311129
1311129,1311127
749939,749937
749939,749939
294572,294572
294572,294570
965660,965660
965660,965658
113511,113509
113511,113511
1068634,1068634
1068634,1068632
378393,378391
378393,378393
997060,997060
997060,997058
997060,997059
706962,706962
706962,706961
862021,862019
862021,862021
685865,685864
685865,685865
958640,958640
958640,958638
1185274,1185274
1185274,1185272
220019,220019
704748,704748
704748,704746
781187,781187
781187,781185
204589,204589
1209138,1209130
1209138,1209134
1209138,1209138
139990,139990
703288,703286
703288,703288
1035405,16657
1035405,16659
1035405,1035405
125399,125397
125399,125399
1323327,1323327
1323327,1323325
1149037,1149037
204497,204461
204497,204482
204497,204497
849972,849972
849972,849970
1059579,1059578
1059579,1059579
793248,793248
793248,793246
951048,951003
951048,951005
951048,951007
951048,951009
951048,951011
951048,951013
951048,951015
951048,951017
951048,951019
951048,951021
951048,951023
951048,951025
951048,951027
951048,951029
951048,951030
951048,951031
951048,951032
951048,951033
951048,951034
951048,951035
951048,951036
951048,951037
951048,951038
951048,951039
951048,951040
951048,951041
951048,951042
951048,951043
951048,951046
951048,951048
757487,757486
757487,757487
783275,783275
783275,783273
944640,944640
944640,944638
1192120,1192120
1192120,1192118
1222263,1222263
619490,619488
619490,619490
255021,255021
255021,255019
279357,279357
279357,279355
580954,580953
580954,580954
649750,649750
649750,649748
1289672,1289672
1289672,1289670
1068246,1068246
1068246,1068244
1068246,1068245
837250,837248
837250,837250
748273,748273
748273,748271
688339,688337
688339,688339
703505,703505
703505,703504
150735,150727
150735,150731
150735,150735
133611,133611
133611,133609
831081,831078
831081,831081
243852,243852
243852,243850
1067103,1067103
1067103,1096013
1067103,1096014
1067103,1096015
1067103,1096016
1067103,1096017
1067103,1096018
1067103,1096019
782756,782756
782756,782754
891323,891323
891323,891321
1041126,1041089
1041126,1041126
1027390,1027388
1027390,1027389
1027390,1027390
716483,716483
716483,716481
607570,607568
607570,607570
840113,840111
840113,840113
1190177,1190175
1190177,1190177
1041119,1041082
1041119,1041119
1153236,1153208
1153236,1153222
1153236,1153236
697368,697368
697368,697366
361200,361200
361200,361198
142436,140604
142436,140606
142436,142436
545416,545416
545416,545414
1111648,1111646
1111648,1111648
736591,736591
736591,736589
956576,956576
956576,956574
688475,688474
688475,688475
901492,901492
901492,901490
1316852,1316852
1316852,1316850
1037422,1037404
1037422,1037422
1180192,1180192
1180192,1180190
116240,116238
116240,116240
780226,780226
780226,780224
1059448,1059367
1059448,1059448
573562,573562
573562,573561
551204,551204
551204,551202
254450,254450
254450,254448
1175808,1175808
1175808,1175806
466065,466065
466065,466063
1037851,1037820
1037851,1037851
906059,906059
906059,906057
468327,468327
468327,468325
188038,188038
188038,1250185
1025666,1025666
1025666,1025664
1025666,1025665
106084,106082
106084,106084
1179314,1179314
1179314,1179312
778236,778236
778236,778234
1255720,1255720
1255720,1255719
557361,557361
557361,557359
1229999,1229997
1229999,1229999
243637,243637
243637,243636
981689,981689
981689,981687
656288,656288
656288,656286
204416,204225
204416,204239
204416,204416
581277,581277
581277,581275
816109,816109
816109,816107
368751,368751
368751,368749
109728,109728
109728,109726
810159,810159
810159,810157
143862,143836
143862,143849
143862,143862
946236,946236
946236,946234
768753,768753
768753,768752
997004,997004
997004,997003
915548,915533
915548,915535
915548,915537
915548,915539
915548,915541
915548,915542
915548,915543
915548,915544
915548,915545
915548,915546
915548,915547
915548,915548
574790,574789
574790,574790
131988,131986
131988,131988
593588,593586
593588,593588
774962,774961
774962,774962
743196,743196
743196,743194
1205137,1205137
1205137,1205136
1020245,1020232
1020245,1020240
1020245,1020245
838127,838125
838127,838127
779057,779056
779057,779057
1307931,1307929
1307931,1307931
1027299,1027273
1027299,1027289
1027299,1027299
466745,466745
466745,466743
1223994,1223994
1223994,1223992
1188963,1188963
1188963,1188961
661755,661755
661755,661753
802785,802783
802785,802785
1152620,1152620
1152620,1152618
1030645,1030618
1030645,1030620
1030645,1030621
1030645,1030622
1030645,1030626
1030645,1030627
1030645,1030629
1030645,1030630
1030645,1030631
1030645,1030632
1030645,1030634
1030645,1030635
1030645,1030636
1030645,1030637
1030645,1030640
1030645,1030645
578377,578377
578377,578376
695100,695098
695100,695100
701595,701593
701595,701595
1184826,1184826
1184826,1184824
222554,222554
222554,222552
158360,158359
158360,158360
1131212,1131158
1131212,1131159
1131212,1131160
1131212,1131169
1131212,1131170
1131212,1131171
1131212,1131204
1131212,1131212
17147,17143
17147,17145
17147,17147
704344,704344
704344,704342
561999,561998
561999,561999
1149569,1129108
1149569,1149569
1149569,1149570
862495,862495
862495,862493
928305,928303
928305,928305
775925,775924
775925,775925
781075,781075
781075,781073
669661,669659
669661,669661
680518,680518
680518,680516
312711,312711
312711,1092004
312711,1092010
125310,125308
125310,125310
928523,928523
928523,928521
1146080,1146057
1146080,1146059
1146080,1146061
1146080,1146070
1146080,1146071
1146080,1146072
1146080,1146077
1146080,1146080
1020333,1020333
1020333,1020337
1020333,1020338
1318024,1318024
1318024,1318022
676428,676428
676428,676426
368215,368215
368215,368213
1260386,1260386
1260386,1260384
668335,668333
668335,668335
578657,578657
578657,578656
1321204,1321204
1321204,1321202
715205,715205
715205,715203
158031,158031
699008,699008
699008,699006
1214010,1214008
1214010,1214009
1214010,1214010
948184,948184
1051486,1051463
1051486,1051475
1051486,1051486
1232402,1232402
1232402,1232400
1200092,1200092
1200092,1200090
838865,838863
838865,838865
1313464,1313464
1313464,1313462
288783,288761
288783,288772
288783,288783
1282633,1282633
1282633,1282631
111670,111670
901963,901963
901963,901961
134374,134372
134374,134374
1310646,1310646
1310646,1310644
1175586,1175584
1175586,1175586
940015,940015
956540,956540
956540,956538
689950,689950
689950,689949
678033,678031
678033,678033
1311610,1311610
1311610,1311608
775752,775750
775752,775752
1243067,1243067
1243067,1243065
648464,648462
648464,648464
686354,686352
686354,686354
1177192,1177190
1177192,1177192
770707,770707
770707,770705
1054279,1054252
1054279,1054266
1054279,1054279
1239386,1239386
1239386,1239384
374355,374355
374355,374353
600349,600347
600349,600349
831111,831108
831111,831111
1025618,1025618
1025618,1025616
1025618,1025617
18022,18022
967060,967060
610021,610021
610021,610019
1225637,1225637
1225637,1225636
1242134,1242134
1242134,1242132
774626,774626
774626,774624
972004,972003
972004,972004
332721,332721
332721,332719
1214047,1214047
1005019,1005019
7646,7380
7646,7381
7646,7382
7646,7383
7646,1214825
7646,7388
7646,7389
7646,7390
7646,7391
7646,144858
7646,7395
7646,7396
7646,7397
7646,7403
7646,7404
7646,7405
7646,7406
7646,7411
7646,7412
7646,7413
7646,7414
7646,7415
7646,7416
7646,7420
7646,7421
7646,7422
7646,7423
7646,7428
7646,7429
7646,7430
7646,207537
7646,17197
7646,7431
7646,7436
7646,7437
7646,7438
7646,7439
7646,207542
7646,7444
7646,7445
7646,7446
7646,7447
7646,7452
7646,7453
7646,7454
7646,7455
7646,7460
7646,7461
7646,17208
7646,7462
7646,7463
7646,17202
7646,7468
7646,7469
7646,7470
7646,7471
7646,7475
7646,147645
7646,7476
7646,7477
7646,7478
7646,7482
7646,7483
7646,7484
7646,7485
7646,7490
7646,7491
7646,1214814
7646,7492
7646,7493
7646,7504
7646,7505
7646,7506
7646,7507
7646,7512
7646,7513
7646,140467
7646,7514
7646,7515
7646,7519
7646,7520
7646,7521
7646,1215052
7646,7527
7646,7528
7646,7529
7646,7530
7646,7535
7646,7536
7646,7537
7646,7538
7646,7539
7646,7540
7646,7544
7646,7545
7646,7546
7646,7547
7646,7552
7646,147644
7646,7553
7646,7554
7646,7555
7646,7560
7646,7561
7646,7562
7646,7563
7646,7568
7646,7569
7646,7570
7646,7571
7646,7576
7646,7577
7646,7578
7646,7579
7646,7584
7646,7585
7646,7586
7646,7587
7646,140469
7646,7592
7646,144855
7646,7593
7646,7594
7646,7595
7646,7599
7646,7600
7646,7601
7646,7602
7646,7606
7646,7607
7646,7608
7646,147652
7646,7609
7646,7614
7646,7615
7646,7616
7646,7617
7646,7629
7646,207528
7646,7630
7646,7631
7646,207530
7646,7632
7646,7633
7646,7634
7646,7635
7646,7636
7646,7637
7646,7638
7646,7639
7646,7640
7646,7641
7646,7642
7646,7643
7646,7645
7646,7646
7646,17186
7646,17187
7646,17188
7646,17189
7646,17190
7646,17191
7646,17192
7646,17193
7646,17194
7646,17195
7646,17196
7646,17198
7646,17199
7646,17200
7646,17201
7646,1214819
7646,17203
7646,17204
7646,17205
7646,17206
7646,140476
7646,17207
7646,17209
7646,17210
7646,17211
7646,1212101
7646,17212
7646,17213
7646,17214
7646,207527
7646,140468
7646,140470
7646,140471
7646,140472
7646,140473
7646,140474
7646,140475
7646,140477
7646,144845
7646,144846
7646,144847
7646,144848
7646,144849
7646,144850
7646,144851
7646,144852
7646,144853
7646,144854
7646,144856
7646,144857
7646,144859
7646,147646
7646,147647
7646,147648
7646,147649
7646,147650
7646,147651
7646,147653
7646,1215076
7646,207529
7646,207531
7646,207532
7646,207533
7646,207534
7646,207535
7646,207536
7646,207538
7646,207539
7646,207540
7646,207541
7646,207543
7646,207544
7646,1212103
7646,1214812
7646,1214813
7646,1214815
7646,1214816
7646,1214817
7646,1214821
7646,1214823
7646,1214827
7646,1215054
7646,1215056
7646,1215058
7646,1215060
7646,1215062
7646,1215064
7646,1215066
7646,1215067
7646,1215068
7646,1215069
7646,1215070
7646,1215071
7646,1215072
7646,1215073
7646,1215074
7646,1215075
1240328,1240328
1240328,1240326
763427,763427
763427,763425
798238,798237
798238,798238
17170,17170
104259,104257
104259,104259
824167,824167
824167,824177
1197531,1197531
1197531,1197529
1210434,1210434
1210434,1210435
574809,574809
574809,574807
204411,204411
204411,204439
204411,204440
1299788,1299788
1284439,1284439
1284439,1284437
108533,108533
108533,108531
897217,897217
897217,897216
8899,8890
8899,8892
8899,8893
8899,8895
8899,8897
8899,8899
8899,8902
1265720,1265720
1265720,1265718
800213,800211
800213,800213
1214650,1214629
1214650,1214631
1214650,1214632
1214650,1214633
1214650,1214634
1214650,1214650
1197063,1197063
1197063,1197062
956341,956341
956341,956339
793172,793172
793172,793170
1302977,1302977
1302977,1302975
694946,694944
694946,694946
722406,722406
722406,722404
1214771,1214771
1308054,821038
1308054,821040
1308054,821042
1308054,821044
1308054,821046
1308054,821048
1308054,821050
1308054,821052
1308054,821054
1308054,821056
1308054,821058
1308054,821060
1308054,1308041
1308054,1308042
1308054,1308043
1308054,1308044
1308054,1308045
1308054,1308046
1308054,1308047
1308054,1308048
1308054,1308049
1308054,1308050
1308054,1308051
1308054,1308052
1308054,1308053
1308054,1308054
688831,688831
688831,688829
248397,248397
248397,248395
647675,647675
647675,647673
839656,839654
839656,839656
1269440,1269440
1269440,1269438
1226321,1226321
1226321,1226319
1041557,1041469
1041557,1041470
1041557,1041471
1041557,1041472
1041557,1041473
1041557,1041549
1041557,1041557
1059434,1059353
1059434,1059434
668013,668011
668013,668013
944260,944258
944260,944260
332633,332633
332633,332631
642794,642792
642794,642794
245206,245206
245206,245204
1053642,1053642
1053642,1053650
1053642,1091025
939187,140694
939187,939187
939187,1115110
939187,1115187
939187,1115201
939187,1115209
939187,1115211
939187,1138009
242180,242179
242180,242180
655280,655278
655280,655280
574613,574612
574613,574613
104513,104511
104513,104513
16434,16430
16434,16432
16434,16434
716650,716650
716650,716649
681791,681789
681791,681791
985002,985002
985002,984000
1059480,1059399
1059480,1059480
879157,879157
879157,879155
203440,94852
203440,203437
203440,203440
719969,719967
719969,719969
588040,588040
588040,588038
257797,257797
257797,257795
673100,673099
673100,673100
148749,148749
927313,927311
927313,927313
1041562,1041502
1041562,1041503
1041562,1041504
1041562,1041505
1041562,1041506
1041562,1041554
1041562,1041562
126003,126001
126003,126003
1243734,1243734
1243734,1243732
259582,259582
259582,259581
1037525,1037496
1037525,1037525
1127273,1127273
881681,881681
881681,881679
223678,223676
223678,223678
433074,433074
433074,433072
336214,336214
336214,336212
1030160,1030160
672071,672071
672071,672069
639362,639362
639362,639360
1054430,1054415
1054430,1054423
1054430,1054430
685170,685170
685170,685169
1311465,1311465
1311465,1311463
1212161,1212158
1212161,1212160
1212161,1212161
333683,333683
333683,333681
1184297,1184295
1184297,1184297
853165,853165
786749,786749
786749,786747
185099,185097
185099,185098
185099,185099
236812,236812
236812,236810
581681,581681
581681,581679
604300,604300
604300,604298
542556,542555
542556,542556
723810,723810
723810,723808
577598,577596
577598,577598
793276,793276
793276,793274
838245,838243
838245,838245
1178347,1178345
1178347,1178347
673453,673452
673453,673453
575328,575328
575328,575326
158060,158060
315836,315836
315836,315834
315836,315835
705056,705054
705056,705056
1194331,1194331
1194331,1194329
1317027,1317025
1317027,1317027
760962,760962
760962,760961
1037363,1037359
1037363,1037363
1042716,1042714
1042716,1042716
312712,312712
1038968,1038968
1038968,1038966
212044,212042
212044,212044
1185490,1185490
1185490,1185488
132552,132552
132552,132550
131213,131211
131213,131213
145053,94748
145053,94749
145053,94750
145053,145050
145053,145051
145053,145052
145053,145053
145053,145248
691382,691382
691382,691380
202441,202411
202441,202413
202441,202415
202441,202417
202441,202424
202441,202425
202441,202426
202441,202427
202441,202431
202441,202432
202441,202437
202441,202441
202441,202444
998301,998301
998301,998300
97568,11396
97568,97545
97568,97568
802412,802410
802412,802412
275485,275485
275485,275483
275485,275484
1176147,1176147
1176147,1176145
772991,772989
772991,772991
661655,661653
661655,661655
380436,380436
380436,380435
699412,699410
699412,699412
340427,340425
340427,340427
1214960,94455
1214960,1214959
1214960,1214960
623987,623987
623987,623985
122601,122601
122601,122599
837396,837396
837396,837394
980088,201002
980088,201010
980088,201018
980088,201021
980088,201029
980088,201037
980088,201053
980088,201054
980088,201062
980088,201090
980088,201099
980088,980088
549575,549574
549575,549575
136529,136527
136529,136529
958068,958068
958068,958066
958068,958067
150025,150017
150025,150019
150025,150025
809751,809751
809751,809750
1234182,1234180
1234182,1234182
1035417,19264
1035417,995035
1035417,1035417
616751,616749
616751,616751
97681,97681
576283,576282
576283,576283
148731,148731
945499,945499
945499,945497
255460,255460
255460,255459
1259930,1259930
1259930,1259928
1271576,1271576
1271576,1271574
652480,652480
652480,652478
126990,126990
126990,126988
1239778,1239776
1239778,1239778
1053805,1103270
1053805,1053805
1053805,1091445
1053805,1091456
1053805,1091466
1053805,1091477
1053805,1091488
1053805,1091500
1053805,1091511
1053805,1091522
1053805,1091533
1053805,1091544
1053805,1103278
1208744,1208744
